448	307	3
448	327	3
448	344	3
448	345	3
449	248	4
449	285	4
449	337	4
449	742	4
449	763	4
449	936	4
449	1011	4
449	1073	4
449	1142	4
450	26	4
450	28	4
450	51	4
450	67	4
450	71	4
450	73	4
450	79	4
450	82	4
450	83	4
450	86	4
450	87	4
450	88	4
450	90	4
450	98	4
450	112	4
450	117	4
450	125	4
450	126	4
450	141	4
450	163	4
450	166	4
450	167	4
450	168	4
450	169	4
450	180	4
450	182	4
450	185	4
450	187	4
450	191	4
450	197	4
450	202	4
450	210	4
450	215	4
450	226	4
450	233	4
450	239	4
450	254	4
450	264	4
450	269	4
450	274	4
450	277	4
450	278	4
450	280	4
450	287	4
450	292	4
450	316	4
450	328	4
450	332	4
450	373	4
450	380	4
450	393	4
450	396	4
450	421	4
450	422	4
450	427	4
450	431	4
450	432	4
450	443	4
450	448	4
450	455	4
450	471	4
450	476	4
450	479	4
450	481	4
450	491	4
450	497	4
450	500	4
450	503	4
450	527	4
450	530	4
450	535	4
450	568	4
450	602	4
450	606	4
450	608	4
450	609	4
450	622	4
450	630	4
450	631	4
450	633	4
450	648	4
450	651	4
450	655	4
450	657	4
450	661	4
450	693	4
450	705	4
450	709	4
450	715	4
450	716	4
450	731	4
450	761	4
450	794	4
450	807	4
450	821	4
450	823	4
450	832	4
450	845	4
450	869	4
450	900	4
450	934	4
450	936	4
450	939	4
450	951	4
450	956	4
450	965	4
450	966	4
450	969	4
450	1028	4
450	1048	4
450	1053	4
450	1091	4
450	1116	4
450	1153	4
450	1163	4
450	1208	4
450	1220	4
450	1248	4
450	1271	4
450	1282	4
450	1303	4
450	1435	4
450	1441	4
450	1444	4
450	1521	4
451	259	3
451	268	3
451	286	3
451	301	3
451	305	3
451	325	3
451	328	3
451	329	3
451	333	3
451	359	3
451	680	3
451	877	3
451	879	3
451	880	3
451	884	3
451	938	3
451	991	3
451	1022	3
451	1265	3
451	1280	3
452	7	3
452	22	3
452	45	3
452	48	3
452	52	3
452	58	3
452	62	3
452	66	3
452	73	3
452	86	3
452	88	3
452	124	3
452	127	3
452	132	3
452	135	3
452	136	3
452	154	3
452	156	3
452	163	3
452	180	3
452	181	3
452	183	3
452	194	3
452	197	3
452	202	3
452	211	3
452	212	3
452	318	3
452	371	3
452	384	3
452	404	3
452	418	3
452	423	3
452	427	3
452	461	3
452	462	3
452	465	3
452	490	3
452	496	3
452	509	3
452	518	3
452	521	3
452	603	3
452	615	3
452	631	3
452	659	3
452	729	3
452	780	3
452	856	3
452	863	3
452	947	3
452	1383	3
453	9	3
453	12	3
453	22	3
453	24	3
453	48	3
453	49	3
453	53	3
453	77	3
453	80	3
453	93	3
453	94	3
453	122	3
453	132	3
453	164	3
453	181	3
453	184	3
453	186	3
453	196	3
453	254	3
453	258	3
453	364	3
453	369	3
453	410	3
453	496	3
453	552	3
453	628	3
453	684	3
453	693	3
453	871	3
453	959	3
453	975	3
453	1016	3
453	1170	3
453	1230	3
453	1273	3
454	15	3
454	22	3
454	55	3
454	69	3
454	77	3
454	89	3
454	98	3
454	99	3
454	114	3
454	124	3
454	134	3
454	162	3
454	169	3
454	185	3
454	199	3
454	204	3
454	211	3
454	237	3
454	255	3
454	259	3
454	260	3
454	279	3
454	289	3
454	293	3
454	300	3
454	322	3
454	385	3
454	392	3
454	414	3
454	423	3
454	431	3
454	435	3
454	478	3
454	483	3
454	492	3
454	526	3
454	528	3
454	614	3
454	657	3
454	659	3
454	660	3
454	678	3
454	694	3
454	724	3
454	742	3
454	842	3
454	879	3
454	939	3
454	956	3
454	961	3
454	1035	3
454	1105	3
454	1203	3
455	7	3
455	9	3
455	12	3
455	14	3
455	17	3
455	53	3
455	64	3
455	69	3
455	95	3
455	96	3
455	98	3
455	118	3
455	127	3
455	148	3
455	217	3
455	234	3
455	241	3
455	252	3
455	270	3
455	275	3
455	276	3
455	289	3
455	292	3
455	298	3
455	307	3
455	382	3
455	393	3
455	423	3
455	471	3
455	475	3
455	549	3
455	591	3
455	660	3
455	709	3
455	747	3
455	934	3
455	1160	3
455	1171	3
456	9	3
456	23	3
456	32	3
456	46	3
456	53	3
456	79	3
456	97	3
456	121	3
456	135	3
456	143	3
456	180	3
456	181	3
456	186	3
456	188	3
456	196	3
456	197	3
456	211	3
456	226	3
456	234	3
456	268	3
456	357	3
456	366	3
456	380	3
456	414	3
456	419	3
456	421	3
456	427	3
456	474	3
456	506	3
456	546	3
456	559	3
456	582	3
456	655	3
456	763	3
456	789	3
456	845	3
456	864	3
456	1009	3
456	1010	3
456	1057	3
456	1059	3
456	1222	3
456	1547	3
457	7	4
457	9	4
457	11	4
457	14	4
457	22	4
457	27	4
457	50	4
457	59	4
457	65	4
457	70	4
457	77	4
457	82	4
457	83	4
457	91	4
457	94	4
457	117	4
457	148	4
457	161	4
457	162	4
457	176	4
457	180	4
457	181	4
457	185	4
457	190	4
457	191	4
457	195	4
457	197	4
457	200	4
457	203	4
457	209	4
457	214	4
457	215	4
457	216	4
457	223	4
457	231	4
457	235	4
457	239	4
457	257	4
457	304	4
457	318	4
457	402	4
457	405	4
457	410	4
457	412	4
457	417	4
457	450	4
457	452	4
457	458	4
457	472	4
457	473	4
457	540	4
457	559	4
457	568	4
457	582	4
457	588	4
457	623	4
457	629	4
457	632	4
457	658	4
457	692	4
457	709	4
457	729	4
457	732	4
457	756	4
457	770	4
457	783	4
457	792	4
457	819	4
457	841	4
457	931	4
457	948	4
457	1028	4
457	1037	4
457	1039	4
457	1168	4
457	1210	4
458	20	4
458	23	4
458	58	4
458	96	4
458	98	4
458	117	4
458	121	4
458	126	4
458	134	4
458	143	4
458	147	4
458	179	4
458	181	4
458	183	4
458	189	4
458	190	4
458	195	4
458	203	4
458	208	4
458	250	4
458	255	4
458	273	4
458	278	4
458	283	4
458	285	4
458	286	4
458	289	4
458	298	4
458	301	4
458	467	4
458	474	4
458	509	4
458	514	4
458	526	4
458	529	4
458	546	4
458	582	4
458	588	4
458	589	4
458	597	4
458	644	4
458	651	4
458	654	4
458	685	4
458	696	4
458	704	4
458	744	4
458	750	4
458	844	4
458	896	4
458	980	4
458	1067	4
459	7	3
459	16	3
459	25	3
459	108	3
459	117	3
459	164	3
459	172	3
459	174	3
459	245	3
459	249	3
459	258	3
459	260	3
459	286	3
459	289	3
459	301	3
459	332	3
459	472	3
459	523	3
459	568	3
459	678	3
459	748	3
459	815	3
459	879	3
459	969	3
459	989	3
459	1039	3
459	1051	3
459	1115	3
459	1190	3
460	1	3
460	127	3
460	224	3
460	242	3
460	248	3
460	250	3
460	276	3
460	279	3
460	285	3
460	307	3
460	458	3
460	515	3
460	847	3
460	1142	3
460	1251	3
460	1380	3
461	9	3
461	158	3
461	242	3
461	285	3
461	304	3
461	319	3
462	11	4
462	22	4
462	100	4
462	136	4
462	237	4
462	259	4
462	272	4
462	292	4
462	300	4
462	323	4
462	330	4
462	866	4
463	20	3
463	93	3
463	107	3
463	121	3
463	126	3
463	137	3
463	147	3
463	224	3
463	243	3
463	248	3
463	253	3
463	258	3
463	268	3
463	301	3
463	310	3
463	319	3
463	472	3
463	473	3
463	477	3
463	508	3
463	744	3
463	751	3
463	845	3
463	870	3
463	926	3
463	952	3
463	1017	3
463	1067	3
463	1163	3
463	1197	3
463	1244	3
463	1377	3
464	16	4
464	176	4
464	248	4
464	293	4
464	302	4
464	321	4
464	603	4
464	984	4
465	1	3
465	7	3
465	8	3
465	32	3
465	56	3
465	136	3
465	143	3
465	154	3
465	169	3
465	172	3
465	174	3
465	181	3
465	258	3
465	404	3
465	423	3
465	511	3
465	615	3
465	651	3
465	705	3
466	11	3
466	22	3
466	55	3
466	56	3
466	68	3
466	79	3
466	96	3
466	98	3
466	144	3
466	174	3
466	182	3
466	187	3
466	210	3
466	231	3
466	258	3
466	268	3
466	273	3
466	292	3
466	294	3
466	313	3
466	326	3
466	327	3
466	328	3
466	346	3
466	405	3
466	518	3
466	885	3
466	908	3
466	995	3
466	1176	3
467	1	4
467	10	4
467	24	4
467	117	4
467	246	4
467	249	4
467	269	4
467	273	4
467	327	4
467	475	4
467	742	4
467	919	4
467	1012	4
467	1226	4
468	7	4
468	22	4
468	25	4
468	42	4
468	58	4
468	70	4
468	95	4
468	96	4
468	97	4
468	100	4
468	111	4
468	121	4
468	126	4
468	144	4
468	150	4
468	157	4
468	170	4
468	172	4
468	178	4
468	180	4
468	191	4
468	192	4
468	195	4
468	238	4
468	246	4
468	367	4
468	372	4
468	377	4
468	462	4
468	655	4
468	724	4
468	1012	4
468	1016	4
468	1051	4
469	64	4
469	215	4
469	286	4
469	306	4
469	474	4
469	490	4
469	511	4
469	520	4
469	582	4
469	611	4
470	1	3
470	7	3
470	9	3
470	13	3
470	150	3
470	181	3
470	235	3
470	257	3
470	276	3
470	283	3
470	286	3
470	360	3
470	458	3
470	471	3
470	1067	3
471	50	3
471	225	3
471	404	3
471	422	3
471	465	3
471	768	3
471	878	3
471	932	3
472	2	4
472	7	4
472	12	4
472	21	4
472	28	4
472	29	4
472	33	4
472	41	4
472	43	4
472	51	4
472	56	4
472	63	4
472	64	4
472	68	4
472	69	4
472	78	4
472	82	4
472	94	4
472	101	4
472	109	4
472	121	4
472	122	4
472	132	4
472	172	4
472	173	4
472	174	4
472	183	4
472	186	4
472	210	4
472	215	4
472	226	4
472	239	4
472	240	4
472	254	4
472	260	4
472	271	4
472	313	4
472	323	4
472	343	4
472	373	4
472	386	4
472	391	4
472	392	4
472	404	4
472	443	4
472	465	4
472	485	4
472	496	4
472	540	4
472	546	4
472	548	4
472	562	4
472	569	4
472	576	4
472	577	4
472	597	4
472	665	4
472	672	4
472	742	4
472	768	4
472	780	4
472	810	4
472	834	4
472	890	4
472	895	4
472	928	4
472	1002	4
472	1034	4
472	1035	4
472	1047	4
472	1058	4
472	1074	4
472	1090	4
472	1110	4
472	1239	4
473	9	4
473	14	4
473	124	4
473	129	4
473	256	4
473	302	4
473	303	4
473	319	4
473	321	4
474	12	4
474	13	4
474	14	4
474	22	4
474	23	4
474	26	4
474	44	4
474	45	4
474	50	4
474	58	4
474	60	4
474	64	4
474	69	4
474	70	4
474	86	4
474	88	4
474	89	4
474	107	4
474	116	4
474	131	4
474	141	4
474	150	4
474	168	4
474	179	4
474	182	4
474	193	4
474	205	4
474	207	4
474	208	4
474	211	4
474	212	4
474	215	4
474	218	4
474	230	4
474	248	4
474	252	4
474	274	4
474	282	4
474	288	4
474	289	4
474	291	4
474	302	4
474	313	4
474	326	4
474	356	4
474	385	4
474	414	4
474	416	4
474	436	4
474	462	4
474	470	4
474	475	4
474	478	4
474	486	4
474	497	4
474	507	4
474	510	4
474	511	4
474	514	4
474	519	4
474	520	4
474	525	4
474	526	4
474	527	4
474	530	4
474	566	4
474	584	4
474	601	4
474	604	4
474	605	4
474	614	4
474	617	4
474	628	4
474	648	4
474	659	4
474	660	4
474	664	4
474	685	4
474	692	4
474	697	4
474	699	4
474	709	4
474	792	4
474	836	4
474	943	4
474	945	4
474	971	4
474	1113	4
474	1134	4
474	1421	4
475	50	3
475	70	3
475	127	3
475	902	3
476	4	3
476	26	3
476	56	3
476	67	3
476	80	3
476	83	3
476	85	3
476	88	3
476	168	3
476	173	3
476	208	3
476	239	3
476	294	3
476	300	3
476	386	3
476	648	3
476	655	3
476	692	3
476	738	3
476	999	3
476	1036	3
476	1180	3
476	1271	3
477	36	5
477	49	5
477	90	5
477	237	5
477	282	5
477	289	5
477	369	5
477	553	5
477	722	5
477	731	5
477	732	5
477	756	5
477	778	5
477	846	5
477	1041	5
477	1051	5
478	1	3
478	7	3
478	26	4
478	40	3
478	65	4
478	69	3
478	77	3
478	134	3
478	160	4
478	196	3
478	222	3
478	231	3
478	238	3
478	300	3
478	340	3
478	367	3
478	410	3
478	447	3
478	451	3
478	467	4
478	568	3
478	616	3
478	655	3
478	843	3
478	959	3
478	975	3
478	1048	3
478	1101	4
478	1221	3
478	1270	4
479	24	3
479	31	3
479	89	3
479	96	3
479	108	3
479	111	3
479	148	3
479	172	3
479	173	3
479	177	3
479	180	3
479	183	3
479	187	3
479	188	3
479	198	3
479	213	3
479	215	3
479	258	3
479	264	3
479	265	3
479	270	3
479	272	3
479	274	3
479	281	3
479	283	3
479	295	3
479	318	3
479	328	3
479	356	3
479	380	3
479	423	3
479	455	3
479	472	3
479	479	3
479	510	3
479	511	3
479	566	3
479	588	3
479	602	3
479	604	3
479	629	3
479	651	3
479	688	3
479	727	3
479	751	3
479	1007	3
479	1142	3
479	1444	4
479	1608	3
480	64	4
480	89	4
480	96	4
480	100	4
480	209	4
480	213	4
480	257	4
480	258	4
480	272	4
480	294	4
480	462	4
480	479	4
480	504	4
480	511	4
480	661	4
480	705	4
480	863	4
480	1007	4
480	1388	4
481	50	4
481	86	4
481	100	4
481	163	4
481	283	4
481	430	4
482	50	3
482	269	3
482	315	3
482	748	3
482	881	3
483	116	3
483	151	3
483	180	3
483	195	3
483	229	3
483	274	3
483	290	3
483	318	3
483	380	3
483	480	3
483	582	3
483	1152	3
484	7	4
484	24	4
484	29	4
484	51	4
484	71	4
484	73	4
484	79	4
484	82	4
484	98	4
484	111	4
484	136	4
484	150	4
484	168	4
484	173	4
484	174	4
484	181	4
484	204	4
484	216	4
484	222	4
484	229	4
484	237	4
484	275	4
484	294	4
484	313	4
484	315	4
484	385	4
484	392	4
484	405	4
484	427	4
484	431	4
484	562	4
484	655	4
484	679	4
484	692	4
484	699	4
484	746	4
484	829	4
484	849	4
485	303	3
485	319	3
485	328	3
485	330	3
485	748	3
486	1	3
486	10	3
486	14	3
486	20	3
486	93	3
486	117	3
486	124	3
486	129	3
486	137	3
486	150	3
486	151	3
486	235	3
486	236	3
486	245	3
486	248	3
486	255	3
486	273	3
486	275	3
486	277	3
486	298	3
486	319	3
486	322	3
486	327	3
486	332	3
486	333	3
486	475	3
486	508	3
486	591	3
486	628	3
486	880	3
486	935	3
486	975	3
486	1011	3
486	1047	3
486	1082	3
486	1086	3
486	1094	3
486	1120	3
486	1129	3
486	1171	3
486	1197	3
486	1302	3
486	1369	3
486	1375	3
487	1	4
487	2	4
487	17	4
487	25	4
487	31	4
487	42	4
487	49	4
487	50	4
487	55	4
487	58	4
487	71	4
487	77	4
487	82	4
487	88	4
487	92	4
487	96	4
487	97	4
487	100	4
487	125	4
487	144	4
487	160	4
487	176	4
487	191	4
487	216	4
487	230	4
487	239	4
487	249	4
487	257	4
487	258	4
487	270	4
487	272	4
487	273	4
487	282	4
487	286	4
487	318	4
487	333	4
487	347	4
487	356	4
487	366	4
487	378	4
487	403	4
487	404	4
487	412	4
487	423	4
487	432	4
487	471	4
487	550	4
487	566	4
487	572	4
487	578	4
487	588	4
487	627	4
487	651	4
487	652	4
487	685	4
487	686	4
487	692	4
487	727	4
487	742	4
487	747	4
487	772	4
487	790	4
487	833	4
487	921	4
487	941	4
487	955	4
487	1011	4
487	1016	4
487	1074	4
487	1410	4
487	1425	4
487	1440	4
488	50	3
488	69	3
488	96	3
488	98	3
488	135	3
488	164	3
488	168	3
488	181	3
488	185	3
488	190	3
488	196	3
488	207	3
488	238	3
488	245	3
488	265	3
488	269	3
488	304	3
488	318	3
488	328	3
488	357	3
488	358	3
488	414	3
488	429	3
488	493	3
488	498	3
488	500	3
488	514	3
488	515	3
488	612	3
488	659	3
488	692	3
488	707	3
488	724	3
488	732	3
488	776	3
488	890	3
488	1039	3
488	1050	3
489	243	4
489	258	4
489	261	4
489	268	4
489	288	4
489	304	4
489	313	4
489	316	4
489	319	4
489	325	4
489	326	4
489	327	4
489	332	4
489	333	4
489	353	4
489	358	4
489	538	4
489	678	4
489	748	4
489	751	4
489	752	4
489	874	4
489	875	4
489	887	4
489	892	4
489	1280	4
489	1612	4
489	1613	3
490	7	3
490	50	3
490	93	3
490	117	3
490	137	3
490	150	3
490	151	3
490	181	3
490	224	3
490	246	3
490	292	3
490	293	3
490	302	3
490	410	3
490	455	3
490	473	3
490	475	3
490	741	3
490	847	3
490	919	3
490	926	3
490	1067	3
490	1386	3
491	7	4
491	100	4
491	124	4
491	129	4
491	696	4
492	69	4
492	100	4
492	131	4
492	134	4
492	137	4
492	192	4
492	193	4
492	205	4
492	212	4
492	242	4
492	285	4
492	286	4
492	291	4
492	479	4
492	482	4
492	528	4
492	531	4
492	654	4
492	657	4
492	772	4
492	1147	4
493	1	4
493	12	4
493	22	4
493	48	4
493	60	4
493	65	4
493	71	4
493	91	4
493	124	4
493	171	4
493	183	4
493	188	4
493	192	4
493	195	4
493	196	4
493	201	4
493	209	4
493	238	4
493	239	4
493	260	4
493	271	4
493	288	4
493	300	4
493	323	4
493	328	4
493	357	4
493	404	4
493	405	4
493	410	4
493	455	4
493	462	4
493	475	4
493	483	4
493	550	4
493	597	4
493	647	4
493	684	4
493	693	4
493	876	4
493	890	4
494	65	4
494	86	4
494	98	4
494	222	4
494	294	4
494	357	4
494	479	4
494	528	4
495	11	4
495	54	4
495	64	4
495	79	4
495	90	4
495	91	4
495	95	4
495	98	4
495	101	4
495	132	4
495	143	4
495	144	4
495	151	4
495	155	4
495	157	4
495	158	4
495	161	4
495	176	4
495	181	4
495	186	4
495	188	4
495	202	4
495	204	4
495	219	4
495	226	4
495	228	4
495	229	4
495	231	4
495	234	4
495	265	4
495	385	4
495	386	4
495	395	4
495	402	4
495	403	4
495	416	4
495	417	4
495	421	4
495	423	4
495	431	4
495	433	4
495	435	4
495	444	4
495	447	4
495	449	4
495	452	4
495	472	4
495	505	4
495	523	4
495	559	4
495	660	4
495	684	4
495	732	4
495	768	4
495	790	4
495	924	4
495	944	4
495	1046	4
495	1182	4
495	1208	4
495	1469	4
496	10	3
496	53	3
496	56	3
496	96	3
496	98	3
496	109	3
496	143	3
496	147	3
496	158	3
496	164	3
496	172	3
496	173	3
496	186	3
496	191	3
496	204	3
496	227	3
496	268	3
496	356	3
496	393	3
496	417	3
496	421	3
496	433	3
496	469	3
496	484	3
496	485	3
496	607	3
496	825	3
496	1060	3
496	1139	3
496	1229	3
496	1286	3
496	1459	3
496	1614	3
497	1	3
497	11	3
497	24	3
497	28	3
497	66	3
497	70	3
497	96	3
497	97	3
497	118	3
497	122	3
497	163	3
497	164	3
497	167	3
497	175	3
497	181	3
497	183	3
497	194	3
497	195	3
497	202	3
497	204	3
497	208	3
497	222	3
497	225	3
497	233	3
497	248	3
497	273	3
497	291	3
497	325	3
497	358	3
497	373	3
497	399	3
497	418	3
497	420	3
497	423	3
497	475	3
497	545	3
497	552	3
497	559	3
497	568	3
497	577	3
497	597	3
497	603	3
497	652	3
497	716	3
497	731	3
497	758	3
497	797	3
497	849	3
497	1030	3
497	1077	3
497	1177	3
497	1228	3
497	1240	3
497	1303	3
498	53	3
498	56	3
498	79	3
498	83	3
498	89	3
498	124	3
498	136	3
498	137	3
498	156	3
498	160	3
498	168	3
498	172	3
498	175	3
498	183	3
498	186	3
498	210	3
498	212	3
498	222	3
498	229	3
498	262	3
498	288	3
498	293	3
498	381	3
498	425	3
498	435	3
498	443	3
498	447	3
498	448	3
498	449	3
498	464	3
498	514	3
498	554	3
498	594	3
498	607	3
498	631	3
498	664	3
498	675	3
498	693	3
498	754	3
498	806	3
498	887	3
498	922	3
498	1073	3
498	1161	3
499	7	4
499	12	4
499	50	4
499	97	4
499	117	4
499	127	4
499	132	4
499	153	4
499	157	4
499	182	4
499	191	4
499	193	4
499	194	4
499	198	4
499	251	4
499	271	4
499	272	4
499	275	4
499	295	4
499	300	4
499	301	4
499	307	4
499	313	4
499	357	4
499	474	4
499	483	4
499	484	4
499	497	4
499	520	4
499	521	4
499	530	4
499	605	4
499	690	4
499	692	4
499	887	4
499	902	4
500	8	3
500	9	3
500	15	3
500	25	3
500	45	3
500	50	3
500	59	3
500	69	3
500	72	3
500	98	3
500	100	3
500	118	3
500	135	3
500	202	3
500	204	3
500	211	3
500	217	3
500	234	3
500	238	3
500	250	3
500	257	3
500	268	3
500	274	3
500	281	3
500	282	3
500	285	3
500	300	3
500	301	3
500	387	3
500	393	3
500	396	3
500	412	3
500	448	3
500	464	3
500	471	3
500	472	3
500	475	3
500	476	3
500	479	3
500	509	3
500	514	3
500	531	3
500	559	3
500	568	3
500	569	3
500	611	3
500	619	3
500	709	3
500	762	3
500	775	3
500	780	3
500	964	3
500	996	3
500	1160	3
500	1385	3
500	1441	3
501	7	4
501	13	4
501	24	4
501	111	4
501	118	4
501	121	4
501	125	4
501	147	4
501	342	4
501	369	4
501	405	4
501	410	4
501	546	4
501	591	4
501	685	4
501	741	4
501	840	4
501	845	4
501	922	4
501	952	4
501	1007	4
501	1010	4
501	1011	4
501	1067	4
502	243	3
502	258	3
502	259	3
502	270	3
502	300	3
502	342	3
502	350	3
502	680	3
502	681	3
502	687	3
502	751	3
502	895	3
503	1	4
503	10	4
503	12	4
503	14	4
503	19	4
503	25	4
503	26	4
503	47	4
503	50	4
503	70	4
503	125	4
503	132	4
503	133	4
503	166	4
503	210	4
503	216	4
503	268	4
503	275	4
503	280	4
503	285	4
503	286	4
503	297	4
503	319	4
503	321	4
503	387	4
503	423	4
503	427	4
503	432	4
503	443	4
503	451	4
503	452	4
503	482	4
503	485	4
503	504	4
503	603	4
503	615	4
503	662	4
503	702	4
503	707	4
503	729	4
503	732	4
503	739	4
503	740	4
503	744	4
503	753	4
503	840	4
503	1317	4
504	4	4
504	40	4
504	53	4
504	65	4
504	69	4
504	70	4
504	88	4
504	90	4
504	99	4
504	102	4
504	106	4
504	139	4
504	141	4
504	142	4
504	162	4
504	196	4
504	208	4
504	211	4
504	212	4
504	218	4
504	219	4
504	223	4
504	238	4
504	245	4
504	291	4
504	294	4
504	298	4
504	310	4
504	357	4
504	386	4
504	392	4
504	393	4
504	399	4
504	409	4
504	411	4
504	447	4
504	448	4
504	465	4
504	479	4
504	485	4
504	490	4
504	506	4
504	527	4
504	628	4
504	631	4
504	632	4
504	651	4
504	660	4
504	725	4
504	731	4
504	773	4
504	942	4
504	961	4
504	1046	4
504	1050	4
504	1084	4
504	1118	4
504	1210	4
504	1277	4
504	1444	4
505	1	3
505	22	3
505	31	3
505	50	3
505	71	3
505	73	3
505	77	3
505	96	3
505	125	3
505	154	3
505	164	3
505	172	3
505	174	3
505	177	3
505	191	3
505	202	3
505	204	3
505	210	3
505	228	3
505	294	3
505	307	3
505	385	3
505	435	3
505	496	3
505	510	3
505	526	3
505	588	3
505	604	3
505	660	3
505	988	3
506	10	4
506	29	4
506	42	4
506	46	4
506	55	4
506	62	4
506	66	4
506	67	4
506	68	4
506	69	4
506	73	4
506	90	4
506	92	4
506	94	4
506	96	4
506	147	4
506	161	4
506	168	4
506	173	4
506	181	4
506	187	4
506	195	4
506	198	4
506	203	4
506	208	4
506	210	4
506	211	4
506	215	4
506	224	4
506	239	4
506	241	4
506	248	4
506	261	4
506	294	4
506	328	4
506	380	4
506	391	4
506	393	4
506	418	4
506	423	4
506	425	4
506	432	4
506	435	4
506	461	4
506	478	4
506	497	4
506	503	4
506	539	4
506	568	4
506	576	4
506	578	4
506	582	4
506	642	4
506	660	4
506	665	4
506	676	4
506	684	4
506	699	4
506	715	4
506	731	4
506	746	4
506	749	4
506	755	4
506	761	4
506	770	4
506	802	4
506	880	4
506	972	4
506	1089	4
506	1136	4
507	121	5
507	222	5
507	257	5
507	269	5
507	298	5
507	313	5
507	315	5
507	319	5
507	333	5
507	334	5
507	678	5
507	690	5
507	691	5
507	748	5
507	750	5
507	894	5
507	898	5
508	23	4
508	52	4
508	70	4
508	91	4
508	96	4
508	98	4
508	132	4
508	153	4
508	154	4
508	168	4
508	185	4
508	191	4
508	196	4
508	200	4
508	222	4
508	229	4
508	230	4
508	234	4
508	269	4
508	357	4
508	423	4
508	474	4
508	511	4
508	1153	4
509	289	3
509	301	3
509	302	3
509	326	3
509	345	3
509	754	3
510	243	3
510	258	3
510	300	3
510	313	3
510	323	3
510	333	3
510	457	3
510	681	3
511	288	4
511	682	4
512	56	4
512	273	4
513	50	4
513	118	4
513	127	4
513	222	4
513	250	4
513	323	4
513	405	4
514	7	4
514	10	4
514	13	4
514	19	4
514	26	4
514	28	4
514	31	4
514	48	4
514	64	4
514	65	4
514	70	4
514	73	4
514	97	4
514	116	4
514	132	4
514	136	4
514	154	4
514	156	4
514	169	4
514	172	4
514	173	4
514	174	4
514	178	4
514	181	4
514	183	4
514	186	4
514	194	4
514	197	4
514	200	4
514	211	4
514	214	4
514	215	4
514	228	4
514	229	4
514	234	4
514	258	4
514	259	4
514	275	4
514	283	4
514	293	4
514	294	4
514	301	4
514	313	4
514	342	4
514	385	4
514	393	4
514	403	4
514	425	4
514	430	4
514	431	4
514	435	4
514	462	4
514	470	4
514	473	4
514	483	4
514	486	4
514	527	4
514	531	4
514	582	4
514	647	4
514	652	4
514	680	4
514	713	4
514	747	4
514	792	4
514	890	4
514	988	4
514	1047	4
514	1160	4
515	258	3
515	269	3
515	286	3
515	302	3
515	323	3
515	328	3
515	682	3
515	687	3
515	748	3
515	750	3
515	900	3
515	1399	3
515	1430	3
516	169	4
516	194	4
516	212	4
516	250	4
516	286	4
516	660	4
517	1	3
517	105	3
517	127	3
517	222	3
517	258	3
517	333	3
517	335	3
517	405	3
517	538	3
517	761	3
517	823	3
517	1047	3
518	9	4
518	10	4
518	121	4
518	125	4
518	126	4
518	147	4
518	276	4
518	280	4
518	300	4
518	412	4
518	475	4
518	476	4
518	544	4
518	591	4
518	820	4
518	829	4
518	847	4
518	864	4
518	1011	4
518	1040	4
518	1114	4
518	1335	4
519	259	4
519	264	4
519	266	4
519	313	4
519	325	4
519	330	4
519	332	4
519	339	4
519	351	4
519	1293	4
519	1591	4
520	100	3
520	240	3
520	286	3
520	302	3
520	311	3
520	898	3
521	2	3
521	7	3
521	8	3
521	13	3
521	17	3
521	22	3
521	25	3
521	28	3
521	31	3
521	50	3
521	56	3
521	95	3
521	96	3
521	97	3
521	99	3
521	109	3
521	121	3
521	135	3
521	151	3
521	154	3
521	159	3
521	163	3
521	168	3
521	172	3
521	184	3
521	186	3
521	191	3
521	227	3
521	229	3
521	235	3
521	240	3
521	268	3
521	298	3
521	385	3
521	393	3
521	402	3
521	405	3
521	431	3
521	475	3
521	655	3
521	732	3
521	742	3
521	746	3
521	748	3
521	755	3
521	763	3
521	829	3
521	967	3
521	1013	3
521	1014	3
521	1244	3
522	12	4
522	23	4
522	134	4
522	179	4
522	192	4
522	430	4
522	510	4
522	543	4
522	654	4
523	1	4
523	25	4
523	70	4
523	116	4
523	163	4
523	167	4
523	194	4
523	210	4
523	301	4
523	306	4
523	384	4
523	430	4
523	476	4
523	477	4
523	508	4
523	509	4
523	533	4
523	582	4
523	634	4
523	663	4
523	722	4
523	866	4
523	934	4
523	944	4
523	1014	4
523	1041	4
523	1195	4
524	7	4
524	32	4
524	44	4
524	47	4
524	50	4
524	52	4
524	55	4
524	65	4
524	71	4
524	72	4
524	77	4
524	79	4
524	81	4
524	94	4
524	107	4
524	111	4
524	118	4
524	124	4
524	129	4
524	133	4
524	186	4
524	195	4
524	197	4
524	204	4
524	209	4
524	211	4
