286	211	4
286	212	4
286	216	4
286	217	4
286	224	4
286	251	4
286	285	4
286	312	4
286	315	4
286	336	4
286	339	4
286	381	4
286	390	4
286	394	4
286	396	4
286	411	4
286	417	4
286	428	4
286	433	4
286	461	4
286	475	4
286	476	4
286	527	4
286	535	4
286	552	4
286	588	4
286	597	4
286	658	4
286	703	4
286	707	4
286	737	4
286	749	4
286	761	4
286	763	4
286	768	4
286	805	4
286	818	4
286	819	4
286	883	4
286	924	4
286	930	4
286	969	4
286	1038	4
286	1075	4
286	1105	4
286	1239	4
286	1280	4
286	1288	4
286	1375	4
287	4	4
287	9	4
287	50	4
287	121	4
287	181	4
287	200	4
287	237	4
287	313	4
287	426	4
287	546	4
287	682	4
287	845	4
288	22	4
288	121	4
288	175	4
288	180	4
288	190	4
288	216	4
288	223	4
288	234	4
288	268	4
288	289	4
288	345	4
288	346	4
288	427	4
288	435	4
288	511	4
288	515	4
288	520	4
288	544	4
288	688	4
288	880	4
288	1358	4
289	21	3
289	125	3
289	151	3
289	222	3
289	254	3
290	15	3
290	69	3
290	97	3
290	125	3
290	139	3
290	141	3
290	167	3
290	176	3
290	228	3
290	229	3
290	230	3
290	252	3
290	265	3
290	271	3
290	318	3
290	403	3
290	434	3
290	435	3
290	465	3
290	483	3
290	484	3
290	496	3
290	629	3
290	683	3
290	732	3
290	926	3
290	1047	3
290	1060	3
290	1079	3
290	1285	3
291	1	4
291	5	4
291	8	4
291	9	4
291	12	4
291	22	4
291	31	4
291	33	4
291	38	4
291	55	4
291	79	4
291	82	4
291	85	4
291	121	4
291	123	4
291	128	4
291	140	4
291	164	4
291	210	4
291	215	4
291	231	4
291	232	4
291	235	4
291	236	4
291	238	4
291	285	4
291	288	4
291	290	4
291	325	4
291	367	4
291	369	4
291	391	4
291	403	4
291	412	4
291	416	4
291	417	4
291	420	4
291	427	4
291	448	4
291	469	4
291	475	4
291	546	4
291	563	4
291	565	4
291	566	4
291	568	4
291	569	4
291	581	4
291	655	4
291	685	4
291	706	4
291	735	4
291	761	4
291	763	4
291	798	4
291	823	4
291	825	4
291	829	4
291	940	4
291	941	4
291	946	4
291	975	4
291	998	4
291	1059	4
291	1073	4
291	1077	4
291	1217	4
291	1229	4
291	1303	4
291	1478	4
292	1	4
292	7	4
292	20	4
292	24	4
292	58	4
292	98	4
292	153	4
292	156	4
292	180	4
292	209	4
292	214	4
292	235	4
292	250	4
292	264	4
292	298	4
292	462	4
292	482	4
292	492	4
292	523	4
292	528	4
292	607	4
292	748	4
292	844	4
292	1142	4
293	3	3
293	7	3
293	14	3
293	15	3
293	25	3
293	26	3
293	29	3
293	38	3
293	48	3
293	49	3
293	50	3
293	62	3
293	65	3
293	70	3
293	81	3
293	89	3
293	111	3
293	133	3
293	159	3
293	160	3
293	165	3
293	177	3
293	182	3
293	196	3
293	198	3
293	199	3
293	203	3
293	204	3
293	211	3
293	222	3
293	230	3
293	233	3
293	240	3
293	248	3
293	250	3
293	252	3
293	258	3
293	272	3
293	283	3
293	286	3
293	290	3
293	291	3
293	294	3
293	297	3
293	302	3
293	313	3
293	356	3
293	357	3
293	367	3
293	403	3
293	416	3
293	433	3
293	460	3
293	462	3
293	463	3
293	482	3
293	483	3
293	491	3
293	492	3
293	497	3
293	503	3
293	506	3
293	544	3
293	546	3
293	549	3
293	550	3
293	578	3
293	582	3
293	588	3
293	591	3
293	636	3
293	651	3
293	658	3
293	660	3
293	678	3
293	684	3
293	715	3
293	732	3
293	742	3
293	746	3
293	809	3
293	810	3
293	824	3
293	831	3
293	856	3
293	895	3
293	933	3
293	939	3
293	941	3
293	942	3
293	955	3
293	1016	3
293	1048	3
293	1208	3
293	1229	3
293	1248	3
293	1298	3
293	1311	3
294	50	3
294	100	3
294	121	3
294	122	3
294	235	3
294	237	3
294	240	3
294	249	3
294	269	3
294	291	3
294	298	3
294	307	3
294	331	3
294	332	3
294	340	3
294	347	3
294	363	3
294	410	3
294	413	3
294	472	3
294	476	3
294	546	3
294	619	3
294	682	3
294	752	3
294	928	3
294	1079	3
294	1081	3
294	1088	3
295	22	4
295	43	4
295	60	4
295	69	4
295	91	4
295	95	4
295	96	4
295	97	4
295	105	4
295	109	4
295	118	4
295	121	4
295	125	4
295	134	4
295	137	4
295	158	4
295	161	4
295	181	4
295	188	4
295	196	4
295	202	4
295	204	4
295	208	4
295	213	4
295	217	4
295	228	4
295	229	4
295	230	4
295	238	4
295	386	4
295	403	4
295	417	4
295	420	4
295	421	4
295	427	4
295	431	4
295	513	4
295	527	4
295	559	4
295	629	4
295	631	4
295	660	4
295	705	4
295	720	4
295	729	4
295	738	4
295	965	4
295	1473	4
296	55	4
296	61	4
296	79	4
296	100	4
296	125	4
296	144	4
296	180	4
296	191	4
296	198	4
296	199	4
296	237	4
296	251	4
296	257	4
296	259	4
296	282	4
296	287	4
296	293	4
296	294	4
296	303	4
296	357	4
296	515	4
296	521	4
296	523	4
296	528	4
296	663	4
296	1160	4
296	1284	4
297	1	3
297	4	3
297	8	3
297	11	3
297	13	3
297	17	3
297	53	3
297	55	3
297	69	3
297	83	3
297	109	3
297	114	3
297	117	3
297	151	3
297	154	3
297	160	3
297	174	3
297	185	3
297	191	3
297	213	3
297	230	3
297	237	3
297	243	3
297	249	3
297	258	3
297	265	3
297	268	3
297	271	3
297	283	3
297	288	3
297	298	3
297	302	3
297	347	3
297	430	3
297	447	3
297	455	3
297	474	3
297	508	3
297	514	3
297	603	3
297	919	3
297	1073	3
298	1	4
298	22	4
298	23	4
298	58	4
298	79	4
298	97	4
298	118	4
298	127	4
298	133	4
298	134	4
298	143	4
298	183	4
298	186	4
298	194	4
298	205	4
298	257	4
298	294	4
298	318	4
298	393	4
298	430	4
298	435	4
298	471	4
298	483	4
298	511	4
298	514	4
298	527	4
298	530	4
298	588	4
298	603	4
298	705	4
298	864	4
298	866	4
298	951	4
299	19	3
299	23	3
299	25	3
299	47	3
299	58	3
299	88	3
299	94	3
299	129	3
299	167	3
299	171	3
299	185	3
299	190	3
299	191	3
299	197	3
299	204	3
299	209	3
299	228	3
299	237	3
299	249	3
299	251	3
299	255	3
299	259	3
299	264	3
299	275	3
299	283	3
299	288	3
299	289	3
299	298	3
299	300	3
299	302	3
299	311	3
299	345	3
299	346	3
299	432	3
299	461	3
299	473	3
299	474	3
299	483	3
299	484	3
299	488	3
299	498	3
299	508	3
299	514	3
299	529	3
299	538	3
299	606	3
299	634	4
299	647	3
299	652	3
299	692	3
299	728	3
299	732	3
299	746	3
299	811	4
299	813	3
299	895	3
299	915	3
299	962	4
299	965	4
299	1005	3
299	1006	3
299	1050	3
299	1056	4
299	1103	3
299	1223	4
299	1226	3
299	1506	4
299	1507	3
300	288	4
300	300	4
300	456	4
300	876	4
301	3	3
301	28	3
301	29	3
301	39	3
301	42	3
301	43	3
301	47	3
301	51	3
301	64	3
301	73	3
301	76	3
301	81	3
301	82	3
301	91	3
301	94	3
301	109	3
301	111	3
301	118	3
301	121	3
301	127	3
301	132	3
301	133	3
301	142	3
301	143	3
301	144	3
301	150	3
301	156	3
301	181	3
301	193	3
301	195	3
301	196	3
301	197	3
301	203	3
301	228	3
301	235	3
301	237	3
301	240	3
301	265	3
301	373	3
301	403	3
301	405	3
301	418	3
301	426	3
301	447	3
301	455	3
301	465	3
301	474	3
301	501	3
301	502	3
301	521	3
301	527	3
301	550	3
301	559	3
301	568	3
301	588	3
301	607	3
301	665	3
301	693	3
301	702	3
301	739	3
301	746	3
301	763	3
301	824	3
301	1016	3
301	1074	3
301	1135	3
301	1283	3
302	301	2
302	680	2
302	988	2
303	2	3
303	3	3
303	11	3
303	12	3
303	13	3
303	25	3
303	28	3
303	29	3
303	50	3
303	53	3
303	54	3
303	56	3
303	64	3
303	78	3
303	90	3
303	95	3
303	98	3
303	100	3
303	106	3
303	109	3
303	117	3
303	137	3
303	151	3
303	156	3
303	168	3
303	170	3
303	195	3
303	198	3
303	215	3
303	216	3
303	222	3
303	223	3
303	227	3
303	239	3
303	250	3
303	258	3
303	264	3
303	270	3
303	321	3
303	324	3
303	328	3
303	334	3
303	340	3
303	357	3
303	379	3
303	381	3
303	382	3
303	387	3
303	413	3
303	420	3
303	423	3
303	443	3
303	455	3
303	458	3
303	470	3
303	475	3
303	482	3
303	502	3
303	508	3
303	517	3
303	518	3
303	525	3
303	535	3
303	540	3
303	544	3
303	550	3
303	552	3
303	575	3
303	586	3
303	603	3
303	616	3
303	619	3
303	650	3
303	658	3
303	673	3
303	678	3
303	692	3
303	709	3
303	715	3
303	720	3
303	721	3
303	741	3
303	762	3
303	780	3
303	800	3
303	801	3
303	808	3
303	847	3
303	871	3
303	872	3
303	928	3
303	952	3
303	953	3
303	960	3
303	979	3
303	1013	3
303	1073	3
303	1089	3
303	1110	3
303	1142	3
303	1145	3
303	1153	3
303	1157	3
303	1215	3
303	1218	3
303	1232	3
303	1270	3
303	1273	3
303	1411	3
303	1426	4
303	1510	3
303	1511	4
304	111	3
304	278	3
304	286	3
304	294	3
304	300	3
304	313	3
304	328	3
304	895	3
305	12	3
305	16	3
305	42	3
305	64	3
305	70	3
305	88	3
305	91	3
305	96	3
305	121	3
305	135	3
305	153	3
305	163	3
305	168	3
305	170	3
305	171	3
305	180	3
305	181	3
305	184	3
305	195	3
305	199	3
305	200	3
305	202	3
305	215	3
305	223	3
305	251	3
305	286	3
305	315	3
305	317	3
305	327	3
305	479	3
305	480	3
305	582	3
305	628	3
305	631	3
305	664	3
305	686	3
305	690	3
305	735	3
305	748	3
305	751	3
305	792	3
305	793	3
305	904	3
305	941	3
305	963	3
305	971	3
305	1015	3
305	1073	3
305	1512	3
305	1513	3
306	111	4
306	286	4
306	321	4
306	756	4
307	1	4
307	28	4
307	56	4
307	83	4
307	135	4
307	181	4
307	185	4
307	200	4
307	204	4
307	209	4
307	210	4
307	215	4
307	227	4
307	230	4
307	257	4
307	286	4
307	380	4
307	395	4
307	401	4
307	419	4
307	529	4
307	631	4
307	660	4
307	739	4
308	8	4
308	11	4
308	15	4
308	19	4
308	21	4
308	23	4
308	24	4
308	30	4
308	31	4
308	32	4
308	48	4
308	49	4
308	56	4
308	65	4
308	68	4
308	71	4
308	82	4
308	88	4
308	92	4
308	96	4
308	97	4
308	117	4
308	118	4
308	123	4
308	135	4
308	143	4
308	148	4
308	157	4
308	162	4
308	171	4
308	176	4
308	186	4
308	195	4
308	198	4
308	201	4
308	202	4
308	208	4
308	209	4
308	213	4
308	214	4
308	216	4
308	231	4
308	235	4
308	237	4
308	239	4
308	241	4
308	248	4
308	254	4
308	275	4
308	276	4
308	288	4
308	294	4
308	318	4
308	357	4
308	367	4
308	371	4
308	403	4
308	404	4
308	408	4
308	419	4
308	423	4
308	428	4
308	430	4
308	432	4
308	448	4
308	469	4
308	473	4
308	482	4
308	494	4
308	495	4
308	499	4
308	510	4
308	512	4
308	517	4
308	522	4
308	523	4
308	531	4
308	558	4
308	566	4
308	568	4
308	591	4
308	597	4
308	602	4
308	605	4
308	641	4
308	646	4
308	648	4
308	655	4
308	663	4
308	678	4
308	679	4
308	699	4
308	708	4
308	712	4
308	715	4
308	732	4
308	825	4
308	842	4
308	856	4
308	928	4
308	945	4
308	1126	4
308	1154	4
308	1252	4
308	1411	4
308	1456	4
309	304	3
309	319	3
309	331	3
309	334	3
309	1025	3
309	1296	3
310	1386	4
311	8	4
311	12	4
311	23	4
311	31	4
311	63	4
311	72	4
311	77	4
311	100	4
311	101	4
311	121	4
311	127	4
311	133	4
311	173	4
311	176	4
311	177	4
311	185	4
311	191	4
311	194	4
311	196	4
311	197	4
311	202	4
311	209	4
311	215	4
311	216	4
311	218	4
311	228	4
311	276	4
311	294	4
311	300	4
311	306	4
311	321	4
311	323	4
311	356	4
311	357	4
311	399	4
311	416	4
311	423	4
311	444	4
311	449	4
311	465	4
311	468	4
311	479	4
311	483	4
311	498	4
311	501	4
311	504	4
311	509	4
311	519	4
311	520	4
311	521	4
311	530	4
311	539	4
311	549	4
311	562	4
311	584	4
311	621	4
311	622	4
311	639	4
311	648	4
311	651	4
311	684	4
311	700	4
311	702	4
311	724	4
311	729	4
311	732	4
311	750	4
311	754	4
311	768	4
311	783	4
311	794	4
311	1041	4
311	1042	4
311	1119	4
311	1221	4
312	1	4
312	69	4
312	70	4
312	71	4
312	89	4
312	154	4
312	165	4
312	166	4
312	174	4
312	175	4
312	176	4
312	185	4
312	186	4
312	187	4
312	191	4
312	206	4
312	207	4
312	208	4
312	211	4
312	214	4
312	276	4
312	372	4
312	414	4
312	428	4
312	432	4
312	434	4
312	463	4
312	478	4
312	486	4
312	487	4
312	488	4
312	491	4
312	493	4
312	505	4
312	510	4
312	512	4
312	514	4
312	515	4
312	519	4
312	521	4
312	524	4
312	526	4
312	531	4
312	537	4
312	608	4
312	613	4
312	625	4
312	632	4
312	633	4
312	653	4
312	654	4
312	663	4
312	671	4
312	684	4
312	835	4
312	837	4
312	850	4
312	855	4
312	863	4
312	1020	4
312	1126	4
312	1167	4
312	1451	4
312	1516	4
313	1	4
313	8	4
313	23	4
313	25	4
313	50	4
313	77	4
313	88	4
313	94	4
313	95	4
313	118	4
313	121	4
313	133	4
313	144	4
313	152	4
313	153	4
313	167	4
313	168	4
313	177	4
313	178	4
313	183	4
313	185	4
313	186	4
313	192	4
313	193	4
313	258	4
313	322	4
313	328	4
313	333	4
313	391	4
313	393	4
313	404	4
313	409	4
313	418	4
313	420	4
313	428	4
313	430	4
313	443	4
313	449	4
313	461	4
313	474	4
313	479	4
313	480	4
313	483	4
313	484	4
313	485	4
313	486	4
313	493	4
313	495	4
313	496	4
313	523	4
313	525	4
313	538	4
313	624	4
313	629	4
313	632	4
313	633	4
313	655	4
313	662	4
313	663	4
313	684	4
313	720	4
313	739	4
313	768	4
313	770	4
313	820	4
313	823	4
313	837	4
313	840	4
313	892	4
313	1091	4
314	11	4
314	22	4
314	36	4
314	56	4
314	66	4
314	67	4
314	78	4
314	99	4
314	121	4
314	125	4
314	161	4
314	196	4
314	202	4
314	216	4
314	257	4
314	278	4
314	280	4
314	284	4
314	294	4
314	367	4
314	378	4
314	379	4
314	393	4
314	405	4
314	410	4
314	411	4
314	423	4
314	501	4
314	562	4
314	588	4
314	595	4
314	627	4
314	628	4
314	685	4
314	697	4
314	699	4
314	721	4
314	761	4
314	762	4
314	783	4
314	794	4
314	796	4
314	801	4
314	806	4
314	815	4
314	845	4
314	866	4
314	942	4
314	946	4
314	993	4
314	996	4
314	1014	4
314	1016	4
314	1041	4
314	1152	4
314	1210	4
314	1229	4
314	1267	4
314	1311	4
314	1471	4
314	1473	4
314	1519	4
315	25	4
315	56	4
315	154	4
315	173	4
315	175	4
315	176	4
315	178	4
315	183	4
315	209	4
315	271	4
315	276	4
315	327	4
315	382	4
315	428	4
315	461	4
315	513	4
315	523	4
315	645	4
315	770	4
315	1065	4
316	69	4
316	83	4
316	168	4
316	170	4
316	172	4
316	173	4
316	183	4
316	185	4
316	187	4
316	191	4
316	199	4
316	276	4
316	482	4
316	507	4
316	651	4
316	673	4
316	678	4
316	707	4
316	730	4
316	923	4
317	264	3
317	288	3
317	299	3
317	313	3
317	322	3
317	355	3
317	748	3
317	879	3
318	24	4
318	26	4
318	56	4
318	58	4
318	70	4
318	85	4
318	94	4
318	132	4
318	161	4
318	174	4
318	191	4
318	193	4
318	205	4
318	213	4
318	215	4
318	238	4
318	255	4
318	269	4
318	282	4
318	284	4
318	289	4
318	301	4
318	318	4
318	376	4
318	378	4
318	381	4
318	403	4
318	404	4
318	405	4
318	480	4
318	527	4
318	566	4
318	605	4
318	628	4
318	739	4
318	763	4
318	842	4
318	864	4
318	869	4
318	892	4
318	1012	4
318	1044	4
318	1063	4
318	1120	4
319	259	4
319	268	4
319	269	4
319	306	4
319	307	4
319	340	4
319	689	4
319	750	4
319	751	4
320	2	4
320	17	4
320	24	4
320	66	4
320	71	4
320	79	4
320	82	4
320	92	4
320	95	4
320	121	4
320	164	4
320	226	4
320	231	4
320	233	4
320	235	4
320	241	4
320	257	4
320	288	4
320	300	4
320	368	4
320	385	4
320	410	4
320	421	4
320	453	4
320	458	4
320	546	4
320	550	4
320	566	4
320	568	4
320	570	4
320	586	4
320	588	4
320	627	4
320	679	4
320	760	4
320	763	4
320	769	4
320	800	4
320	808	4
320	1091	4
320	1215	4
320	1522	4
321	7	4
321	9	4
321	45	4
321	48	4
321	60	4
321	61	4
321	64	4
321	83	4
321	87	4
321	132	4
321	153	4
321	174	4
321	175	4
321	186	4
321	190	4
321	211	4
321	212	4
321	382	4
321	432	4
321	463	4
321	480	4
321	499	4
321	510	4
321	513	4
321	529	4
321	530	4
321	604	4
321	633	4
321	654	4
321	657	4
321	863	4
321	1126	4
321	1331	4
322	23	4
322	48	4
322	64	4
322	150	4
322	156	4
322	157	4
322	188	4
322	196	4
322	234	4
322	302	4
322	513	4
322	528	4
322	603	4
322	608	4
322	656	4
323	11	4
323	121	4
323	144	4
323	186	4
323	204	4
323	238	4
323	258	4
323	292	4
323	293	4
323	319	4
323	475	4
323	479	4
323	619	4
323	678	4
323	741	4
323	763	4
323	873	4
323	933	4
324	14	4
324	50	4
324	123	4
324	150	4
324	248	4
324	255	4
324	260	4
324	275	4
324	282	4
324	288	4
324	289	4
324	293	4
324	294	4
324	322	4
324	323	4
324	538	4
324	749	4
324	827	4
324	872	4
324	875	4
324	879	4
325	1	3
325	2	3
325	16	3
325	23	3
325	28	3
325	50	3
325	82	3
325	114	3
325	115	3
325	137	3
325	174	3
325	183	3
325	186	3
325	190	3
325	191	3
325	208	3
325	211	3
325	236	3
325	269	3
325	271	3
325	272	3
325	319	3
325	434	3
325	443	3
325	498	3
325	502	3
325	548	3
325	604	3
325	628	3
325	650	3
325	654	3
325	655	3
325	768	3
325	961	3
325	1003	4
325	1230	3
325	1232	3
326	8	3
326	33	3
326	38	3
326	44	3
326	64	3
326	72	3
326	89	3
326	96	3
326	136	3
326	154	3
326	170	3
326	174	3
326	177	3
326	181	3
326	182	3
326	183	3
326	208	3
326	216	3
326	219	3
326	228	3
326	230	3
326	232	3
326	317	3
326	393	3
326	397	3
326	423	3
326	433	3
326	434	3
326	435	3
326	481	3
326	483	3
326	485	3
326	491	3
326	501	3
326	511	3
326	565	3
326	608	3
326	609	3
326	613	3
326	651	3
326	654	3
326	657	3
326	705	3
326	720	3
326	780	3
326	790	3
326	837	3
327	1	3
327	2	3
327	4	3
327	8	3
327	10	3
327	11	3
327	12	3
327	22	3
327	23	3
327	26	3
327	55	3
327	65	3
327	69	3
327	70	3
327	72	3
327	79	3
327	85	3
327	88	3
327	92	3
327	100	3
327	117	3
327	132	3
327	147	3
327	151	3
327	154	3
327	164	3
327	172	3
327	182	3
327	190	3
327	201	3
327	202	3
327	204	3
327	209	3
327	211	3
327	218	3
327	222	3
327	232	3
327	269	3
327	271	3
327	273	3
327	285	3
327	298	3
327	301	3
327	321	3
327	327	3
327	328	3
327	340	3
327	357	3
327	403	3
327	405	3
327	428	3
327	464	3
327	475	3
327	482	3
327	484	3
327	502	3
327	506	3
327	508	3
327	527	3
327	546	3
327	550	3
327	559	3
327	582	3
327	631	3
327	644	3
327	651	3
327	672	3
327	676	3
327	686	3
327	708	3
327	715	3
327	746	3
327	772	3
327	856	3
327	865	3
327	874	3
327	919	3
327	959	3
327	960	3
327	1007	3
327	1017	3
327	1019	3
327	1069	3
327	1070	3
327	1073	3
327	1101	3
327	1103	3
327	1170	3
328	8	3
328	11	3
328	12	3
328	28	3
328	29	3
328	44	3
328	62	3
328	70	3
328	97	3
328	117	3
328	127	3
328	149	4
328	155	3
328	161	3
328	172	3
328	177	3
328	180	3
328	186	3
328	195	3
328	198	3
328	215	3
328	226	3
328	232	3
328	241	3
328	270	3
328	272	3
328	273	3
328	286	3
328	301	3
328	315	3
328	317	3
328	323	3
328	326	3
328	333	3
328	344	4
328	380	3
328	383	3
328	399	3
328	405	3
328	448	3
328	449	3
328	540	3
328	553	3
328	559	3
328	561	3
328	589	3
328	595	3
328	601	3
328	620	3
328	645	3
328	649	3
328	665	3
328	684	3
328	688	4
328	699	3
328	708	3
328	729	3
328	739	3
328	748	3
328	752	3
328	755	3
328	823	3
328	912	4
328	1112	3
328	1313	4
328	1439	4
328	1478	3
328	1483	4
329	7	3
329	117	3
329	137	3
329	169	3
329	174	3
329	185	3
329	194	3
329	197	3
329	198	3
329	274	3
329	282	3
329	284	3
329	313	3
329	323	3
329	331	3
329	705	3
329	892	3
330	28	5
330	31	5
330	63	5
330	67	5
330	91	5
330	94	5
330	98	5
330	99	5
330	105	5
330	118	5
330	126	5
330	132	5
330	135	5
330	148	5
330	151	5
330	168	5
330	177	5
330	195	5
330	197	5
330	210	5
330	216	5
330	238	5
330	252	5
330	257	5
330	293	5
330	357	5
330	370	5
330	432	5
330	451	5
330	470	5
330	501	5
330	554	5
330	568	5
330	651	5
330	660	5
330	699	5
330	729	5
330	739	5
330	864	5
330	866	5
330	993	5
330	1084	5
331	32	4
331	124	4
331	198	4
331	214	4
331	221	4
331	223	4
331	234	4
331	238	4
331	286	4
331	414	4
331	475	4
331	482	4
331	491	4
331	682	4
331	694	4
331	735	4
331	958	4
331	1141	4
331	1194	4
332	1	4
332	8	4
332	11	4
332	12	4
332	70	4
332	105	4
332	106	4
332	123	4
332	159	4
332	182	4
332	210	4
332	227	4
332	234	4
332	237	4
332	252	4
332	257	4
332	264	4
332	273	4
332	282	4
332	293	4
332	298	4
332	322	4
332	328	4
332	333	4
332	369	4
332	370	4
332	405	4
332	456	4
332	470	4
332	597	4
332	651	4
332	679	4
332	746	4
332	763	4
332	815	4
332	824	4
332	841	4
332	895	4
332	931	4
332	982	4
332	1011	4
332	1047	4
332	1090	4
332	1315	4
333	153	4
333	168	4
333	186	4
333	255	4
333	294	4
333	300	4
333	435	4
333	513	4
334	12	4
334	13	4
334	28	4
334	50	3
334	58	3
334	61	3
334	68	4
334	74	4
334	83	3
334	89	4
334	95	4
334	98	4
334	111	4
334	115	3
334	125	3
334	127	3
334	131	4
334	151	4
334	163	4
334	174	3
334	175	3
334	176	3
334	185	4
334	197	3
334	213	3
334	221	4
334	228	4
334	230	3
334	231	3
334	235	3
334	237	3
334	239	4
334	265	3
334	271	3
334	272	3
334	277	4
334	286	4
334	287	4
334	288	3
334	297	4
334	303	3
334	305	3
334	310	3
334	312	4
334	315	3
334	318	3
334	324	4
334	328	3
334	333	3
334	338	3
334	345	4
334	346	3
334	347	4
334	371	3
334	405	3
334	423	4
334	425	4
334	428	3
334	429	3
334	430	4
334	483	3
334	484	4
334	485	4
334	488	4
334	498	3
334	500	4
334	510	3
334	531	4
334	553	4
334	582	3
334	591	3
334	606	4
334	634	4
334	640	4
334	642	4
334	655	3
334	657	3
334	678	3
334	746	4
334	762	3
334	855	3
334	877	3
334	886	4
334	902	4
334	905	4
334	906	4
334	936	4
334	937	4
334	945	4
334	955	4
334	969	3
334	1014	4
334	1016	3
334	1041	3
334	1170	4
334	1198	4
334	1312	3
334	1313	4
334	1525	3
335	258	4
335	300	4
335	305	4
335	307	4
335	313	4
335	323	4
335	333	4
335	342	4
335	355	4
335	748	4
335	902	4
336	4	3
336	33	3
336	41	3
336	56	3
336	63	3
336	70	3
336	88	3
336	90	3
336	94	3
336	100	3
336	105	3
336	111	3
336	121	3
336	122	3
336	125	3
336	168	3
336	186	3
336	237	3
336	275	3
336	284	3
336	288	3
336	290	3
336	383	3
336	388	3
336	401	3
336	575	3
336	732	3
336	762	3
336	763	3
336	765	3
336	790	3
336	796	3
336	859	3
336	998	3
336	1011	3
336	1037	3
336	1041	3
336	1051	3
336	1188	3
336	1437	3
336	1496	3
337	15	4
337	125	4
337	127	4
337	222	4
337	250	4
337	380	4
337	449	4
337	471	4
337	515	4
337	520	4
337	636	4
337	831	4
338	1	4
338	52	4
338	83	4
338	135	4
338	175	4
338	196	4
338	208	4
338	213	4
338	216	4
338	301	4
338	427	4
338	443	4
338	474	4
338	490	4
338	513	4
338	514	4
338	607	4
338	650	4
338	654	4
338	708	4
339	4	4
339	5	4
339	22	4
339	29	4
339	45	4
339	50	4
339	56	4
339	64	4
339	69	4
339	79	4
339	80	4
339	86	4
339	88	4
339	89	4
339	91	4
339	99	4
339	100	4
339	117	4
339	127	4
339	130	4
339	134	4
339	150	4
339	151	4
339	157	4
339	160	4
339	161	4
339	179	4
339	180	4
339	185	4
339	186	4
339	195	4
339	197	4
339	199	4
339	203	4
339	204	4
339	208	4
339	209	4
339	227	4
339	233	4
339	234	4
339	235	4
339	257	4
339	269	4
339	276	4
339	317	4
339	357	4
339	383	4
339	403	4
339	410	4
339	415	4
339	423	4
339	427	4
339	428	4
339	433	4
339	436	4
339	447	4
339	451	4
339	461	4
339	474	4
339	483	4
339	484	4
339	498	4
339	508	4
339	511	4
339	521	4
339	527	4
339	528	4
339	530	4
339	566	4
339	614	4
339	637	4
339	640	4
339	649	4
339	650	4
339	663	4
339	675	4
339	678	4
339	702	4
339	709	4
339	735	4
339	737	4
339	942	4
339	1017	4
339	1110	4
339	1153	4
339	1526	3
340	50	4
340	88	4
340	143	4
340	173	4
340	199	4
340	215	4
340	417	4
340	486	4
340	520	4
340	588	4
340	662	4
340	946	4
341	259	4
341	358	4
341	682	4
341	1025	4
342	7	3
342	8	3
342	15	3
342	26	3
342	28	3
342	47	4
342	68	3
342	111	3
342	123	3
342	124	3
342	125	3
342	131	3
342	133	3
342	135	3
342	144	3
342	174	3
342	193	3
342	194	3
342	196	3
342	197	3
342	208	3
342	209	3
342	223	3
342	238	3
342	248	3
342	282	3
342	286	3
342	298	3
342	301	3
342	326	3
342	357	3
342	367	3
342	382	3
342	410	3
342	423	3
342	478	3
342	482	3
342	535	3
342	547	3
342	606	3
342	656	4
342	663	3
342	699	3
342	727	3
342	732	3
342	756	3
342	789	3
342	818	3
342	866	3
342	873	3
342	1008	3
342	1014	3
342	1103	3
342	1167	3
342	1170	4
342	1315	3
342	1528	3
343	1	4
343	3	4
343	11	4
343	23	4
343	42	4
343	57	4
343	58	4
343	63	4
343	66	4
343	77	4
343	79	4
343	83	4
343	86	4
343	87	4
343	89	4
343	90	4
343	117	4
343	137	4
343	144	4
343	152	4
343	153	4
343	155	4
343	168	4
343	169	4
343	174	4
343	175	4
343	177	4
343	180	4
343	200	4
343	229	4
343	231	4
343	238	4
343	241	4
343	257	4
343	265	4
343	277	4
343	283	4
343	297	4
343	302	4
343	324	4
343	334	4
343	357	4
343	358	4
343	427	4
343	449	4
343	461	4
343	463	4
343	471	4
343	508	4
343	515	4
343	521	4
343	527	4
343	528	4
343	530	4
343	559	4
343	581	4
343	614	4
343	631	4
343	660	4
343	703	4
343	739	4
343	744	4
343	786	4
343	930	4
343	931	4
343	943	4
343	950	4
343	1067	4
343	1073	4
343	1194	4
343	1211	4
344	1	4
344	7	4
344	8	4
344	14	4
344	70	4
344	73	4
344	88	4
344	89	4
344	121	4
344	124	4
344	129	4
344	137	4
344	151	4
344	174	4
344	198	4
